'Date','Place','Details'
'2001_12_12', '2001 - Ebola haemorrhagic fever in Gabon - Update 2', 'Ebola haemorrhagic fever is one of the most virulent viral diseases known to humankind;\\ncausing death in 50-90% of cases'
'2001_12_12', '2001 - Ebola haemorrhagic fever in Gabon - Update 2', 'Investigators studying the outbreak were told of unexplained deaths of great\\napes; gorillas and chimpanzees; but no dead animals were found'
'2001_12_11', '2001 - Ebola haemorrhagic fever in Gabon - Update', 'As of 11 December 2001; WHO has received reports of 12\\nsuspected cases; including 10 deaths from haemorrhagic fever'
'2001_12_11', '2001 - Ebola haemorrhagic fever in Gabon - Update', ')'
'2001_12_11', '2001 - Ebola haemorrhagic fever in Gabon - Update', 'supplying protective equipment'
'2001_12_11', '2001 - Ebola haemorrhagic fever in Gabon - Update', 'Investigators\\nstudying the outbreak were told of unexplained deaths of great apes; gorillas and\\nchimpanzees; but no dead animals were found'
'2001_02_09a', '2001 - Ebola haemorrhagic fever in Uganda- Report', 'n&nbsp; It provides information about the epidemic response; surveillance; case description\\nand epidemiology of the outbreak'
'2001_01_24', '2001 - Ebola haemorrhagic fever in Uganda - Update 40', ')'
'2001_01_24', '2001 - Ebola haemorrhagic fever in Uganda - Update 40', 'The\\ncumulative total number of cases remains at 396 cases and 150 deaths'
'2001_01_24', '2001 - Ebola haemorrhagic fever in Uganda - Update 40', ' No new cases have been\\nreported since 19 December 2000'
'2001_01_24', '2001 - Ebola haemorrhagic fever in Uganda - Update 40', 'The cumulative total number of cases remains at 27 cases\\nand 19 deaths'
'2001_01_17', '2001 - Ebola haemorrhagic fever in Uganda - Update 39', ' One new confirmed case has\\nbeen detected'
'2001_01_17', '2001 - Ebola haemorrhagic fever in Uganda - Update 39', ''
'2001_01_17', '2001 - Ebola haemorrhagic fever in Uganda - Update 39', 'nbsp; The cumulative total number\\nof&nbsp;cases is now 396 cases and 150 deaths'
'2001_01_17', '2001 - Ebola haemorrhagic fever in Uganda - Update 39', 'No new cases have been\\nreported since 19 December 2000'
'2001_01_17', '2001 - Ebola haemorrhagic fever in Uganda - Update 39', 'nbsp; The cumulative total number of cases remains 27\\ncases and 19 deaths'
'2001_01_17', '2001 - Ebola haemorrhagic fever in Uganda - Update 39', 'The team reviewed procedures for dealing with\\nsuspected cases and identified and trained local sampling and investigation teams'
'2001_01_09a', '2001 - Ebola haemorrhagic fever in Uganda - Update 38', 'On 9 January; the&nbsp;Ugandan\\nMinistry of Health has reported a confirmed case of Ebola haemorrhagic fever in Gulu\\ndistrict'
'2001_01_09a', '2001 - Ebola haemorrhagic fever in Uganda - Update 38', 'nbsp; This patient; who has died; was a known close contact of a previous case'
'2001_01_09a', '2001 - Ebola haemorrhagic fever in Uganda - Update 38', 'n&nbsp; The cumulative total number of cases for Gulu is now 395 cases with 150 deaths'
'2001_01_09a', '2001 - Ebola haemorrhagic fever in Uganda - Update 38', 'No new confirmed cases have been reported in Masindi\\ndistrict since 19 December 2000'
'2001_01_09a', '2001 - Ebola haemorrhagic fever in Uganda - Update 38', 'nbsp; The cumulative total number of cases remains 27\\ncases and 19 deaths'
'2001_01_09a', '2001 - Ebola haemorrhagic fever in Uganda - Update 38', 'Active case finding and follow up of contacts of suspected\\nand confirmed cases are continuing in both districts'
'2001_01_03', '2001 - Ebola haemorrhagic fever in Uganda - Update 37', ' No new confirmed cases have\\nbeen detected since 22 December 2000'
'2001_01_03', '2001 - Ebola haemorrhagic fever in Uganda - Update 37', ')'
'2001_01_03', '2001 - Ebola haemorrhagic fever in Uganda - Update 37', ': No new confirmed cases\\nhave been reported since 19 December 2000'
'2001_01_03', '2001 - Ebola haemorrhagic fever in Uganda - Update 37', ')'
'2001_01_03', '2001 - Ebola haemorrhagic fever in Uganda - Update 37', 'Active case finding and follow up of contacts of suspected\\nand confirmed cases are continuing in both districts'
'2000_12_29b', '2000 - Ebola haemorrhagic fever in Uganda - Update 36', ' From 19-29 December; there\\nwas a total of 5 new confirmed cases and 6 deaths'
'2000_12_29b', '2000 - Ebola haemorrhagic fever in Uganda - Update 36', ''
'2000_12_29b', '2000 - Ebola haemorrhagic fever in Uganda - Update 36', 'The cumulative total number\\nof cases for Gulu is now 394 cases and 149 deaths'
'2000_12_29b', '2000 - Ebola haemorrhagic fever in Uganda - Update 36', ' From 19-29 December;\\nthere have been no new confirmed cases but 1 death has occurred'
'2000_12_29b', '2000 - Ebola haemorrhagic fever in Uganda - Update 36', 'The last case was\\nadmitted to hospital on 12 December and the last death occurred on 21 December'
'2000_12_29b', '2000 - Ebola haemorrhagic fever in Uganda - Update 36', 'nbsp; The\\ncumulative total number of cases for Masindi is now 27 confirmed cases and 19 deaths'
'2000_12_29b', '2000 - Ebola haemorrhagic fever in Uganda - Update 36', ' The cumulative total\\nnumber of cases for Mbarara is 5 cases and 4 deaths'
'2000_12_29b', '2000 - Ebola haemorrhagic fever in Uganda - Update 36', 'The cumulative total number of cases for all affected\\ndistricts in Uganda is now 426 cases and 172 deaths'
'2000_12_29b', '2000 - Ebola haemorrhagic fever in Uganda - Update 36', ' the cumulative total number of deaths was wrongly counted as 162\\ndeaths for all of Uganda; 165 deaths was the correct number)'
'2000_12_29b', '2000 - Ebola haemorrhagic fever in Uganda - Update 36', 'Despite the significant improvement in the Ebola situation\\nin the country; social mobilisation programmes continue and members of the community are\\nbeing requested to remain vigilant and report any suspicious cases'
'2000_12_29b', '2000 - Ebola haemorrhagic fever in Uganda - Update 36', 'nbsp; Investigation of\\nreported suspected cases is ongoing as well as follow up of contacts of suspected and\\nconfirmed cases'
'2000_12_19a', '2000 - Ebola haemorrhagic fever in Uganda - Update 35', 'As of 19 December; the&nbsp; Ugandan Ministry of Health has\\nreported cumulative figures for all affected districts of&nbsp; 421 cases; including 162\\ndeaths'
'2000_12_08', '2000 - Ebola haemorrhagic fever in Uganda - Update 34', 'In Gulu district; there have been 6 new laboratory confirmed\\n    cases and 2 deaths'
'2000_12_08', '2000 - Ebola haemorrhagic fever in Uganda - Update 34', 'The current cumulative figure for Gulu is now at 376 cases and 142\\n    deaths'
'2000_12_08', '2000 - Ebola haemorrhagic fever in Uganda - Update 34', 'In Masindi there have been no new cases and 2 deaths'
'2000_12_08', '2000 - Ebola haemorrhagic fever in Uganda - Update 34', 'The\\n    cumulative figure for Masindi is at 24 cases and 14 deaths'
'2000_12_08', '2000 - Ebola haemorrhagic fever in Uganda - Update 34', 'In Mbarara; no new cases or deaths have been reported'
'2000_12_08', '2000 - Ebola haemorrhagic fever in Uganda - Update 34', 'The cumulative figure for all affected districts in the\\ncountry is 405 cases and 160 deaths'
'2000_12_05', '2000 - Ebola haemorrhagic fever in Uganda - Update 33', 'As of 5 December the Ugandan Ministry of&nbsp; Health has\\nreported cumulative figures for all affected districts of 370 cases and 140 deaths'
'2000_12_05', '2000 - Ebola haemorrhagic fever in Uganda - Update 33', 'This\\nfigure includes 16 new confirmed cases in Gulu district and 9 new confirmed cases\\n&nbsp; and 5 deaths in Masindi district'
'2000_12_05', '2000 - Ebola haemorrhagic fever in Uganda - Update 33', 'It may be noted that the total number of deaths\\ngiven is the same as that given in their previous report due to the inadvertent\\nduplication in reporting of 7 cases'
'2000_11_30', '2000 - Ebola haemorrhagic fever in Uganda- Update 32', 'As of 29 November; the Ugandan Ministry of Health has\\nreported cumulative figures for Gulu district of 354 cases and 140 deaths'
'2000_11_30', '2000 - Ebola haemorrhagic fever in Uganda- Update 32', 'nbsp; They are tracing and closely following up contacts of the most recent\\nlaboratory confirmed cases; as well as continuing case finding activities in the district'
'2000_11_30', '2000 - Ebola haemorrhagic fever in Uganda- Update 32', 'Five suspected cases were reported from Tanzania'
'2000_11_30', '2000 - Ebola haemorrhagic fever in Uganda- Update 32', 'These\\ncases were investigated and clinical samples sent to National Institute for Virology;\\nSouth Africa'
'2000_11_30', '2000 - Ebola haemorrhagic fever in Uganda- Update 32', 'The preliminary results for all cases are negative'
'2000_11_24', '2000 - Ebola haemorrhagic fever - Update 31', 'In Gulu district; there have been 15 laboratory confirmed\\n    cases'
'2000_11_24', '2000 - Ebola haemorrhagic fever - Update 31', 'nbsp; During the week; there were 14 deaths'
'2000_11_24', '2000 - Ebola haemorrhagic fever - Update 31', 'nbsp; The Ugandan Ministry of Health\\n    has reported cumulative figures of 337 cases; including 121 deaths'
'2000_11_24', '2000 - Ebola haemorrhagic fever - Update 31', 'In Mbarara district; there have been no new laboratory\\n    confirmed cases: the total of laboratory confirmed cases is 3'
'2000_11_24', '2000 - Ebola haemorrhagic fever - Update 31', '; the remaining two laboratory confirmed\\n    cases have died'
'2000_11_24', '2000 - Ebola haemorrhagic fever - Update 31', 'In Masindi district; 4 new laboratory confirmed cases have\\n    been reported'
'2000_11_24', '2000 - Ebola haemorrhagic fever - Update 31', 'These cases had contact with the first laboratory confirmed case; before\\n    control measures were implemented'
'2000_11_17', '2000 - Ebola haemorrhagic fever in Uganda - Update 30', 'As of 17 November; the Ugandan Ministry of Health has\\nreported cumulative figures for Gulu district of 329 cases; including 107 deaths'
'2000_11_17', '2000 - Ebola haemorrhagic fever in Uganda - Update 30', 'These figures include 7 suspected cases that were not added\\nto the cumulative total on the day before the reporting system of Ugandan Ministry of\\nHeath changed to one based on laboratory confirmed cases'
'2000_11_17', '2000 - Ebola haemorrhagic fever in Uganda - Update 30', 'Cumulative case totals will now be reported twice weekly\\nbecause of the decreasing number of new cases'
'2000_11_15', '2000 - Ebola haemorrhagic fever in Uganda - Update 29', 'As of 13 November; the Ugandan Ministry of Health has\\nreported 1 new laboratory confirmed case'
'2000_11_15', '2000 - Ebola haemorrhagic fever in Uganda - Update 29', 'No new deaths have been reported as of 14\\nNovember'
'2000_11_15', '2000 - Ebola haemorrhagic fever in Uganda - Update 29', 'The Ugandan Ministry of Health has reported cumulative\\nfigures for Gulu district of 321 cases; including 104 deaths'
'2000_11_14', '2000 - Ebola haemorrhagic fever in Uganda - Update 28', 'As of 12 November; the Ugandan Ministry of Health has\\nreported cumulative figures for Gulu district of 320 cases; including 104 deaths'
'2000_11_14', '2000 - Ebola haemorrhagic fever in Uganda - Update 28', 'nbsp; Cumulative\\nfigures will continue to be provided; but beginning today only new cases that are\\nlaboratory confirmed will be reported'
'2000_11_14', '2000 - Ebola haemorrhagic fever in Uganda - Update 28', 'Deaths will be reported when they occur'
'2000_11_14', '2000 - Ebola haemorrhagic fever in Uganda - Update 28', 'Four cases; including one confirmed and three suspected\\ncases; all from one family and all of whom have died; have been reported in Masindi\\ndistrict; bordering Gulu district '
'2000_11_14', '2000 - Ebola haemorrhagic fever in Uganda - Update 28', 'The\\nconfirmed case is the husband of a woman who had been hospitalized in Gulu'
'2000_11_14', '2000 - Ebola haemorrhagic fever in Uganda - Update 28', 'The number of new cases has declined sharply'
'2000_11_14', '2000 - Ebola haemorrhagic fever in Uganda - Update 28', 'nbsp; From\\n8-11 November inclusive; only 5 laboratory confirmed cases have been recognized in Gulu'
